country_a,country_b,year,defense_cow
Algeria,Sudan,1964,1
Algeria,Sudan,1965,1
Algeria,Sudan,1966,1
Algeria,Sudan,1967,1
Algeria,Sudan,1968,1
Algeria,Sudan,1969,1
Algeria,Sudan,1970,1
Algeria,Sudan,1971,1
Algeria,Sudan,1972,1
Algeria,Sudan,1973,1
Algeria,Sudan,1974,1
Algeria,Sudan,1975,1
Algeria,Sudan,1976,1
Algeria,Sudan,1977,1
Algeria,Sudan,1978,1
Algeria,Sudan,1979,1
Algeria,Sudan,1980,1
Algeria,Sudan,1981,1
Algeria,Sudan,1982,1
Algeria,Sudan,1983,1
Algeria,Sudan,1984,1
Algeria,Sudan,1985,1
Algeria,Sudan,1986,1
Algeria,Sudan,1987,1
Algeria,Sudan,1988,1
Algeria,Sudan,1989,1
Algeria,Sudan,1990,1
Algeria,Sudan,1991,1
Algeria,Sudan,1992,1
Algeria,Sudan,1993,1
Algeria,Sudan,1994,1
Algeria,Sudan,1995,1
Algeria,Sudan,1996,1
Algeria,Sudan,1997,1
Algeria,Sudan,1998,1
Algeria,Sudan,1999,1
Algeria,Sudan,2000,1
Algeria,Sudan,2001,1
Algeria,Sudan,2002,1
Algeria,Sudan,2003,1
Algeria,Sudan,2004,1
Algeria,Sudan,2005,1
Algeria,Sudan,2006,1
Algeria,Sudan,2007,1
Algeria,Sudan,2008,1
Algeria,Sudan,2009,1
Algeria,Sudan,2010,1
Algeria,Sudan,2011,1
Algeria,Sudan,2012,1
Algeria,Syria,1962,0
Algeria,Syria,1963,0
Algeria,Syria,1964,1
Algeria,Syria,1965,1
Algeria,Syria,1966,1
Algeria,Syria,1967,1
Algeria,Syria,1968,1
Algeria,Syria,1969,1
Algeria,Syria,1970,1
Algeria,Syria,1971,1
Algeria,Syria,1972,1
Algeria,Syria,1973,1
Algeria,Syria,1974,1
Algeria,Syria,1975,1
Algeria,Syria,1976,1
Algeria,Syria,1977,1
Algeria,Syria,1978,1
Algeria,Syria,1979,1
Algeria,Syria,1980,1
Algeria,Syria,1981,1
Algeria,Syria,1982,1
Algeria,Syria,1983,1
Algeria,Syria,1984,1
Algeria,Syria,1985,1
Algeria,Syria,1986,1
Algeria,Syria,1987,1
Algeria,Syria,1988,1
Algeria,Syria,1989,1
Algeria,Syria,1990,1
Algeria,Syria,1991,1
Algeria,Syria,1992,1
Algeria,Syria,1993,1
Algeria,Syria,1994,1
Algeria,Syria,1995,1
Algeria,Syria,1996,1
Algeria,Syria,1997,1
Algeria,Syria,1998,1
Algeria,Syria,1999,1
Algeria,Syria,2000,1
Algeria,Syria,2001,1
Algeria,Syria,2002,1
Algeria,Syria,2003,1
Algeria,Syria,2004,1
Algeria,Syria,2005,1
Algeria,Syria,2006,1
Algeria,Syria,2007,1
Algeria,Syria,2008,1
Algeria,Syria,2009,1
Algeria,Syria,2010,1
Algeria,Syria,2011,1
Algeria,Syria,2012,1
Algeria,Tunisia,1962,0
Algeria,Tunisia,1963,0
Algeria,Tunisia,1964,1
Algeria,Tunisia,1965,1
Algeria,Tunisia,1966,1
Algeria,Tunisia,1967,1
Algeria,Tunisia,1968,1
Algeria,Tunisia,1969,1
Algeria,Tunisia,1970,1
Algeria,Tunisia,1971,1
Algeria,Tunisia,1972,1
Algeria,Tunisia,1973,1
Algeria,Tunisia,1974,1
Algeria,Tunisia,1975,1
Algeria,Tunisia,1976,1
Algeria,Tunisia,1977,1
Algeria,Tunisia,1978,1
Algeria,Tunisia,1979,1
Algeria,Tunisia,1980,1
Algeria,Tunisia,1981,1
Algeria,Tunisia,1982,1
Algeria,Tunisia,1983,1
Algeria,Tunisia,1984,1
Algeria,Tunisia,1985,1
Algeria,Tunisia,1986,1
Algeria,Tunisia,1987,1
Algeria,Tunisia,1988,1
Algeria,Tunisia,1989,1
Algeria,Tunisia,1990,1
Algeria,Tunisia,1991,1
Algeria,Tunisia,1992,1
Algeria,Tunisia,1993,1
Algeria,Tunisia,1994,1
Algeria,Tunisia,1995,1
Algeria,Tunisia,1996,1
Algeria,Tunisia,1997,1
Algeria,Tunisia,1998,1
Algeria,Tunisia,1999,1
Algeria,Tunisia,2000,1
Algeria,Tunisia,2001,1
Algeria,Tunisia,2002,1
Algeria,Tunisia,2003,1
Algeria,Tunisia,2004,1
Algeria,Tunisia,2005,1
Algeria,Tunisia,2006,1
Algeria,Tunisia,2007,1
Algeria,Tunisia,2008,1
Algeria,Tunisia,2009,1
Algeria,Tunisia,2010,1
Algeria,Tunisia,2011,1
Algeria,Tunisia,2012,1
Algeria,United Arab Emirates,1971,1
Algeria,United Arab Emirates,1972,1
Algeria,United Arab Emirates,1973,1
Algeria,United Arab Emirates,1974,1
Algeria,United Arab Emirates,1975,1
Algeria,United Arab Emirates,1976,1
Algeria,United Arab Emirates,1977,1
Algeria,United Arab Emirates,1978,1
Algeria,United Arab Emirates,1979,1
Algeria,United Arab Emirates,1980,1
Algeria,United Arab Emirates,1981,1
Algeria,United Arab Emirates,1982,1
Algeria,United Arab Emirates,1983,1
Algeria,United Arab Emirates,1984,1
Algeria,United Arab Emirates,1985,1
Algeria,United Arab Emirates,1986,1
Algeria,United Arab Emirates,1987,1
Algeria,United Arab Emirates,1988,1
Algeria,United Arab Emirates,1989,1
Algeria,United Arab Emirates,1990,1
Algeria,United Arab Emirates,1991,1
Algeria,United Arab Emirates,1992,1
Algeria,United Arab Emirates,1993,1
Algeria,United Arab Emirates,1994,1
Algeria,United Arab Emirates,1995,1
Algeria,United Arab Emirates,1996,1
Algeria,United Arab Emirates,1997,1
Algeria,United Arab Emirates,1998,1
Algeria,United Arab Emirates,1999,1
Algeria,United Arab Emirates,2000,1
Algeria,United Arab Emirates,2001,1
Algeria,United Arab Emirates,2002,1
Algeria,United Arab Emirates,2003,1
Algeria,United Arab Emirates,2004,1
Algeria,United Arab Emirates,2005,1
Algeria,United Arab Emirates,2006,1
Algeria,United Arab Emirates,2007,1
Algeria,United Arab Emirates,2008,1
Algeria,United Arab Emirates,2009,1
Algeria,United Arab Emirates,2010,1
Algeria,United Arab Emirates,2011,1
Algeria,United Arab Emirates,2012,1
Algeria,Yemen,1990,1
Algeria,Yemen,1991,1
Algeria,Yemen,1992,1
Algeria,Yemen,1993,1
Algeria,Yemen,1994,1
Algeria,Yemen,1995,1
Algeria,Yemen,1996,1
Algeria,Yemen,1997,1
Algeria,Yemen,1998,1
Algeria,Yemen,1999,1
Algeria,Yemen,2000,1
Algeria,Yemen,2001,1
Algeria,Yemen,2002,1
Algeria,Yemen,2003,1
Algeria,Yemen,2004,1
Algeria,Yemen,2005,1
Algeria,Yemen,2006,1
Algeria,Yemen,2007,1
Algeria,Yemen,2008,1
Algeria,Yemen,2009,1
Algeria,Yemen,2010,1
Algeria,Yemen,2011,1
Algeria,Yemen,2012,1
Algeria,Yemen Arab Republic,1962,0
Algeria,Yemen Arab Republic,1963,0
Algeria,Yemen Arab Republic,1964,1
Algeria,Yemen Arab Republic,1965,1
Algeria,Yemen Arab Republic,1966,1
Algeria,Yemen Arab Republic,1967,1
Algeria,Yemen Arab Republic,1968,1
Algeria,Yemen Arab Republic,1969,1
Algeria,Yemen Arab Republic,1970,1
Algeria,Yemen Arab Republic,1971,1
Algeria,Yemen Arab Republic,1972,1
Algeria,Yemen Arab Republic,1973,1
Algeria,Yemen Arab Republic,1974,1
Algeria,Yemen Arab Republic,1975,1
Algeria,Yemen Arab Republic,1976,1
Algeria,Yemen Arab Republic,1977,1
Algeria,Yemen Arab Republic,1978,1
Algeria,Yemen Arab Republic,1979,1
Algeria,Yemen Arab Republic,1980,1
Algeria,Yemen Arab Republic,1981,1
Algeria,Yemen Arab Republic,1982,1
Algeria,Yemen Arab Republic,1983,1
Algeria,Yemen Arab Republic,1984,1
Algeria,Yemen Arab Republic,1985,1
Algeria,Yemen Arab Republic,1986,1
Algeria,Yemen Arab Republic,1987,1
Algeria,Yemen Arab Republic,1988,1
Algeria,Yemen Arab Republic,1989,1
Algeria,"Yemen, People's Democratic Republic of",1971,1
Algeria,"Yemen, People's Democratic Republic of",1972,1
Algeria,"Yemen, People's Democratic Republic of",1973,1
Algeria,"Yemen, People's Democratic Republic of",1974,1
Algeria,"Yemen, People's Democratic Republic of",1975,1
Algeria,"Yemen, People's Democratic Republic of",1976,1
Algeria,"Yemen, People's Democratic Republic of",1977,1
Algeria,"Yemen, People's Democratic Republic of",1978,1
Algeria,"Yemen, People's Democratic Republic of",1979,1
Algeria,"Yemen, People's Democratic Republic of",1980,1
Algeria,"Yemen, People's Democratic Republic of",1981,1
Algeria,"Yemen, People's Democratic Republic of",1982,1
Algeria,"Yemen, People's Democratic Republic of",1983,1
Algeria,"Yemen, People's Democratic Republic of",1984,1
Algeria,"Yemen, People's Democratic Republic of",1985,1
Algeria,"Yemen, People's Democratic Republic of",1986,1
Algeria,"Yemen, People's Democratic Republic of",1987,1
Algeria,"Yemen, People's Democratic Republic of",1988,1
Algeria,"Yemen, People's Democratic Republic of",1989,1
Angola,Burundi,2000,1
Angola,Burundi,2001,1
Angola,Burundi,2002,1
Angola,Burundi,2003,1
Angola,Burundi,2004,1
Angola,Burundi,2005,1
Angola,Burundi,2006,1
Angola,Burundi,2007,1
Angola,Burundi,2008,1
Angola,Burundi,2009,1
Angola,Burundi,2010,1
Angola,Burundi,2011,1
Angola,Burundi,2012,1
Angola,Cameroon,2000,1
Angola,Cameroon,2001,1
Angola,Cameroon,2002,1
Angola,Cameroon,2003,1
Angola,Cameroon,2004,1
Angola,Cameroon,2005,1
Angola,Cameroon,2006,1
Angola,Cameroon,2007,1
Angola,Cameroon,2008,1
Angola,Cameroon,2009,1
Angola,Cameroon,2010,1
Angola,Cameroon,2011,1
Angola,Cameroon,2012,1
Angola,Central African Republic,2000,1
Angola,Central African Republic,2001,1
Angola,Central African Republic,2002,1
Angola,Central African Republic,2003,1
Angola,Central African Republic,2004,1
Angola,Central African Republic,2005,1
Angola,Central African Republic,2006,1
Angola,Central African Republic,2007,1
Angola,Central African Republic,2008,1
Angola,Central African Republic,2009,1
Angola,Central African Republic,2010,1
Angola,Central African Republic,2011,1
Angola,Central African Republic,2012,1
Angola,Chad,2000,1
Angola,Chad,2001,1
Angola,Chad,2002,1
Angola,Chad,2003,1
Angola,Chad,2004,1
Angola,Chad,2005,1
Angola,Chad,2006,1
Angola,Chad,2007,1
Angola,Chad,2008,1
Angola,Chad,2009,1
Angola,Chad,2010,1
Angola,Chad,2011,1
Angola,Chad,2012,1
Angola,Congo-Brazzaville,1999,1
Angola,Congo-Brazzaville,2000,1
Angola,Congo-Brazzaville,2001,1
Angola,Congo-Brazzaville,2002,1
Angola,Congo-Brazzaville,2003,1
Angola,Congo-Brazzaville,2004,1
Angola,Congo-Brazzaville,2005,1
Angola,Congo-Brazzaville,2006,1
Angola,Congo-Brazzaville,2007,1
Angola,Congo-Brazzaville,2008,1
Angola,Congo-Brazzaville,2009,1
Angola,Congo-Brazzaville,2010,1
Angola,Congo-Brazzaville,2011,1
Angola,Congo-Brazzaville,2012,1
Angola,Congo-Kinshasa,1979,0
Angola,Congo-Kinshasa,1980,0
Angola,Congo-Kinshasa,1981,0
Angola,Congo-Kinshasa,1982,0
Angola,Congo-Kinshasa,2000,1
Angola,Congo-Kinshasa,2001,1
Angola,Congo-Kinshasa,2002,1
Angola,Congo-Kinshasa,2003,1
Angola,Congo-Kinshasa,2004,1
Angola,Congo-Kinshasa,2005,1
Angola,Congo-Kinshasa,2006,1
Angola,Congo-Kinshasa,2007,1
Angola,Congo-Kinshasa,2008,1
Angola,Congo-Kinshasa,2009,1
Angola,Congo-Kinshasa,2010,1
Angola,Congo-Kinshasa,2011,1
Angola,Congo-Kinshasa,2012,1
Angola,East Germany,1979,0
Angola,East Germany,1980,0
Angola,East Germany,1981,0
Angola,East Germany,1982,0
Angola,East Germany,1983,0
Angola,East Germany,1984,0
Angola,East Germany,1985,0
Angola,East Germany,1986,0
Angola,East Germany,1987,0
Angola,East Germany,1988,0
Angola,East Germany,1989,0
Angola,Equatorial Guinea,2000,1
Angola,Equatorial Guinea,2001,1
Angola,Equatorial Guinea,2002,1
Angola,Equatorial Guinea,2003,1
Angola,Equatorial Guinea,2004,1
Angola,Equatorial Guinea,2005,1
Angola,Equatorial Guinea,2006,1
Angola,Equatorial Guinea,2007,1
Angola,Equatorial Guinea,2008,1
Angola,Equatorial Guinea,2009,1
Angola,Equatorial Guinea,2010,1
Angola,Equatorial Guinea,2011,1
Angola,Equatorial Guinea,2012,1
Angola,Gabon,2000,1
Angola,Gabon,2001,1
Angola,Gabon,2002,1
Angola,Gabon,2003,1
Angola,Gabon,2004,1
Angola,Gabon,2005,1
Angola,Gabon,2006,1
Angola,Gabon,2007,1
Angola,Gabon,2008,1
Angola,Gabon,2009,1
Angola,Gabon,2010,1
Angola,Gabon,2011,1
Angola,Gabon,2012,1
Angola,Hungary,1981,0
Angola,Hungary,1982,0
Angola,Hungary,1983,0
Angola,Hungary,1984,0
Angola,Hungary,1985,0
Angola,Hungary,1986,0
Angola,Hungary,1987,0
Angola,Hungary,1988,0
Angola,Hungary,1989,0
Angola,Kenya,2006,1
Angola,Kenya,2007,1
Angola,Kenya,2008,1
Angola,Kenya,2009,1
Angola,Kenya,2010,1
Angola,Kenya,2011,1
Angola,Kenya,2012,1
Angola,Namibia,1999,1
Angola,Namibia,2000,1
Angola,Namibia,2001,1
Angola,Rwanda,2000,1
Angola,Rwanda,2001,1
Angola,Rwanda,2002,1
Angola,Rwanda,2003,1
Angola,Rwanda,2004,1
Angola,Rwanda,2005,1
Angola,Rwanda,2006,1
Angola,Rwanda,2007,1
Angola,Rwanda,2008,1
Angola,Rwanda,2009,1
Angola,Rwanda,2010,1
Angola,Rwanda,2011,1
Angola,Rwanda,2012,1
Angola,Sao Tome and Principe,2000,1
Angola,Sao Tome and Principe,2001,1
Angola,Sao Tome and Principe,2002,1
Angola,Sao Tome and Principe,2003,1
Angola,Sao Tome and Principe,2004,1
Angola,Sao Tome and Principe,2005,1
Angola,Sao Tome and Principe,2006,1
Angola,Sao Tome and Principe,2007,1
Angola,Sao Tome and Principe,2008,1
Angola,Sao Tome and Principe,2009,1
Angola,Sao Tome and Principe,2010,1
Angola,Sao Tome and Principe,2011,1
Angola,Sao Tome and Principe,2012,1
Angola,Soviet Union,1991,0
Angola,Sudan,2006,1
Angola,Sudan,2007,1
Angola,Sudan,2008,1
Angola,Sudan,2009,1
Angola,Sudan,2010,1
Angola,Sudan,2011,1
Angola,Sudan,2012,1
Angola,Tanzania,2006,1
Angola,Tanzania,2007,1
Angola,Tanzania,2008,1
Angola,Tanzania,2009,1
Angola,Tanzania,2010,1
Angola,Tanzania,2011,1
Angola,Tanzania,2012,1
Angola,Uganda,2006,1
Angola,Uganda,2007,1
Angola,Uganda,2008,1
Angola,Uganda,2009,1
Angola,Uganda,2010,1
Angola,Uganda,2011,1
Angola,Uganda,2012,1
Angola,Zambia,1979,0
Angola,Zambia,1980,0
Angola,Zambia,1981,0
Angola,Zambia,1982,0
Angola,Zambia,2006,1
Angola,Zambia,2007,1
Angola,Zambia,2008,1
Angola,Zambia,2009,1
Angola,Zambia,2010,1
Angola,Zambia,2011,1
Angola,Zambia,2012,1
Angola,Zimbabwe,1999,1
Angola,Zimbabwe,2000,1
Angola,Zimbabwe,2001,1
Antigua and Barbuda,Argentina,1981,1
Antigua and Barbuda,Argentina,1982,1
Antigua and Barbuda,Argentina,1983,1
Antigua and Barbuda,Argentina,1984,1
Antigua and Barbuda,Argentina,1985,1
Antigua and Barbuda,Argentina,1986,1
Antigua and Barbuda,Argentina,1987,1
Antigua and Barbuda,Argentina,1988,1
Antigua and Barbuda,Argentina,1989,1
Antigua and Barbuda,Argentina,1990,1
Antigua and Barbuda,Argentina,1991,1
Antigua and Barbuda,Argentina,1992,1
Antigua and Barbuda,Argentina,1993,1
Antigua and Barbuda,Argentina,1994,1
Antigua and Barbuda,Argentina,1995,1
Antigua and Barbuda,Argentina,1996,1
Antigua and Barbuda,Argentina,1997,1
Antigua and Barbuda,Argentina,1998,1
Antigua and Barbuda,Argentina,1999,1
Antigua and Barbuda,Argentina,2000,1
Antigua and Barbuda,Argentina,2001,1
Antigua and Barbuda,Argentina,2002,1
Antigua and Barbuda,Argentina,2003,1
Antigua and Barbuda,Argentina,2004,1
Antigua and Barbuda,Argentina,2005,1
Antigua and Barbuda,Argentina,2006,1
Antigua and Barbuda,Argentina,2007,1
Antigua and Barbuda,Argentina,2008,1
Antigua and Barbuda,Argentina,2009,1
Antigua and Barbuda,Argentina,2010,1
Antigua and Barbuda,Argentina,2011,1
Antigua and Barbuda,Argentina,2012,1
Antigua and Barbuda,Bahamas,1982,1
Antigua and Barbuda,Bahamas,1983,1
Antigua and Barbuda,Bahamas,1984,1
Antigua and Barbuda,Bahamas,1985,1
Antigua and Barbuda,Bahamas,1986,1
Antigua and Barbuda,Bahamas,1987,1
Antigua and Barbuda,Bahamas,1988,1
Antigua and Barbuda,Bahamas,1989,1
Antigua and Barbuda,Bahamas,1990,1
Antigua and Barbuda,Bahamas,1991,1
Antigua and Barbuda,Bahamas,1992,1
Antigua and Barbuda,Bahamas,1993,1
Antigua and Barbuda,Bahamas,1994,1
Antigua and Barbuda,Bahamas,1995,1
Antigua and Barbuda,Bahamas,1996,1
Antigua and Barbuda,Bahamas,1997,1
Antigua and Barbuda,Bahamas,1998,1
Antigua and Barbuda,Bahamas,1999,1
Antigua and Barbuda,Bahamas,2000,1
Antigua and Barbuda,Bahamas,2001,1
Antigua and Barbuda,Bahamas,2002,1
Antigua and Barbuda,Bahamas,2003,1
Antigua and Barbuda,Bahamas,2004,1
Antigua and Barbuda,Bahamas,2005,1
Antigua and Barbuda,Bahamas,2006,1
Antigua and Barbuda,Bahamas,2007,1
Antigua and Barbuda,Bahamas,2008,1
Antigua and Barbuda,Bahamas,2009,1
Antigua and Barbuda,Bahamas,2010,1
Antigua and Barbuda,Bahamas,2011,1
Antigua and Barbuda,Bahamas,2012,1
Antigua and Barbuda,Barbados,1981,1
Antigua and Barbuda,Barbados,1982,1
Antigua and Barbuda,Barbados,1983,1
Antigua and Barbuda,Barbados,1984,1
Antigua and Barbuda,Barbados,1985,1
Antigua and Barbuda,Barbados,1986,1
Antigua and Barbuda,Barbados,1987,1
Antigua and Barbuda,Barbados,1988,1
Antigua and Barbuda,Barbados,1989,1
Antigua and Barbuda,Barbados,1990,1
Antigua and Barbuda,Barbados,1991,1
Antigua and Barbuda,Barbados,1992,1
Antigua and Barbuda,Barbados,1993,1
Antigua and Barbuda,Barbados,1994,1
Antigua and Barbuda,Barbados,1995,1
Antigua and Barbuda,Barbados,1996,1
Antigua and Barbuda,Barbados,1997,1
Antigua and Barbuda,Barbados,1998,1
Antigua and Barbuda,Barbados,1999,1
Antigua and Barbuda,Barbados,2000,1
Antigua and Barbuda,Barbados,2001,1
Antigua and Barbuda,Barbados,2002,1
Antigua and Barbuda,Barbados,2003,1
Antigua and Barbuda,Barbados,2004,1
Antigua and Barbuda,Barbados,2005,1
Antigua and Barbuda,Barbados,2006,1
Antigua and Barbuda,Barbados,2007,1
Antigua and Barbuda,Barbados,2008,1
Antigua and Barbuda,Barbados,2009,1
Antigua and Barbuda,Barbados,2010,1
Antigua and Barbuda,Barbados,2011,1
Antigua and Barbuda,Barbados,2012,1
Antigua and Barbuda,Belize,1991,1
Antigua and Barbuda,Belize,1992,1
Antigua and Barbuda,Belize,1993,1
Antigua and Barbuda,Belize,1994,1
Antigua and Barbuda,Belize,1995,1
Antigua and Barbuda,Belize,1996,1
Antigua and Barbuda,Belize,1997,1
Antigua and Barbuda,Belize,1998,1
Antigua and Barbuda,Belize,1999,1
Antigua and Barbuda,Belize,2000,1
Antigua and Barbuda,Belize,2001,1
Antigua and Barbuda,Belize,2002,1
Antigua and Barbuda,Belize,2003,1
Antigua and Barbuda,Belize,2004,1
Antigua and Barbuda,Belize,2005,1
Antigua and Barbuda,Belize,2006,1
Antigua and Barbuda,Belize,2007,1
Antigua and Barbuda,Belize,2008,1
Antigua and Barbuda,Belize,2009,1
Antigua and Barbuda,Belize,2010,1
Antigua and Barbuda,Belize,2011,1
Antigua and Barbuda,Belize,2012,1
Antigua and Barbuda,Bolivia,1981,1
Antigua and Barbuda,Bolivia,1982,1
Antigua and Barbuda,Bolivia,1983,1
Antigua and Barbuda,Bolivia,1984,1
Antigua and Barbuda,Bolivia,1985,1
Antigua and Barbuda,Bolivia,1986,1
Antigua and Barbuda,Bolivia,1987,1
Antigua and Barbuda,Bolivia,1988,1
Antigua and Barbuda,Bolivia,1989,1
Antigua and Barbuda,Bolivia,1990,1
Antigua and Barbuda,Bolivia,1991,1
Antigua and Barbuda,Bolivia,1992,1
Antigua and Barbuda,Bolivia,1993,1
Antigua and Barbuda,Bolivia,1994,1
Antigua and Barbuda,Bolivia,1995,1
Antigua and Barbuda,Bolivia,1996,1
Antigua and Barbuda,Bolivia,1997,1
Antigua and Barbuda,Bolivia,1998,1
Antigua and Barbuda,Bolivia,1999,1
Antigua and Barbuda,Bolivia,2000,1
Antigua and Barbuda,Bolivia,2001,1
Antigua and Barbuda,Bolivia,2002,1
Antigua and Barbuda,Bolivia,2003,1
Antigua and Barbuda,Bolivia,2004,1
Antigua and Barbuda,Bolivia,2005,1
Antigua and Barbuda,Bolivia,2006,1
Antigua and Barbuda,Bolivia,2007,1
Antigua and Barbuda,Bolivia,2008,1
Antigua and Barbuda,Bolivia,2009,1
Antigua and Barbuda,Bolivia,2010,1
Antigua and Barbuda,Bolivia,2011,1
Antigua and Barbuda,Bolivia,2012,1
Antigua and Barbuda,Brazil,1981,1
Antigua and Barbuda,Brazil,1982,1
Antigua and Barbuda,Brazil,1983,1
Antigua and Barbuda,Brazil,1984,1
Antigua and Barbuda,Brazil,1985,1
Antigua and Barbuda,Brazil,1986,1
Antigua and Barbuda,Brazil,1987,1
Antigua and Barbuda,Brazil,1988,1
Antigua and Barbuda,Brazil,1989,1
Antigua and Barbuda,Brazil,1990,1
Antigua and Barbuda,Brazil,1991,1
Antigua and Barbuda,Brazil,1992,1
Antigua and Barbuda,Brazil,1993,1
Antigua and Barbuda,Brazil,1994,1
Antigua and Barbuda,Brazil,1995,1
Antigua and Barbuda,Brazil,1996,1
Antigua and Barbuda,Brazil,1997,1
Antigua and Barbuda,Brazil,1998,1
Antigua and Barbuda,Brazil,1999,1
Antigua and Barbuda,Brazil,2000,1
Antigua and Barbuda,Brazil,2001,1
Antigua and Barbuda,Brazil,2002,1
Antigua and Barbuda,Brazil,2003,1
Antigua and Barbuda,Brazil,2004,1
Antigua and Barbuda,Brazil,2005,1
Antigua and Barbuda,Brazil,2006,1
Antigua and Barbuda,Brazil,2007,1
Antigua and Barbuda,Brazil,2008,1
Antigua and Barbuda,Brazil,2009,1
Antigua and Barbuda,Brazil,2010,1
Antigua and Barbuda,Brazil,2011,1
Antigua and Barbuda,Brazil,2012,1
Antigua and Barbuda,Canada,1989,1
Antigua and Barbuda,Canada,1990,1
Antigua and Barbuda,Canada,1991,1
Antigua and Barbuda,Canada,1992,1
Antigua and Barbuda,Canada,1993,1
Antigua and Barbuda,Canada,1994,1
Antigua and Barbuda,Canada,1995,1
Antigua and Barbuda,Canada,1996,1
Antigua and Barbuda,Canada,1997,1
Antigua and Barbuda,Canada,1998,1
Antigua and Barbuda,Canada,1999,1
Antigua and Barbuda,Canada,2000,1
Antigua and Barbuda,Canada,2001,1
Antigua and Barbuda,Canada,2002,1
Antigua and Barbuda,Canada,2003,1
Antigua and Barbuda,Canada,2004,1
Antigua and Barbuda,Canada,2005,1
Antigua and Barbuda,Canada,2006,1
Antigua and Barbuda,Canada,2007,1
Antigua and Barbuda,Canada,2008,1
Antigua and Barbuda,Canada,2009,1
Antigua and Barbuda,Canada,2010,1
Antigua and Barbuda,Canada,2011,1
Antigua and Barbuda,Canada,2012,1
Antigua and Barbuda,Chile,1981,1
Antigua and Barbuda,Chile,1982,1
Antigua and Barbuda,Chile,1983,1
Antigua and Barbuda,Chile,1984,1
Antigua and Barbuda,Chile,1985,1
Antigua and Barbuda,Chile,1986,1
Antigua and Barbuda,Chile,1987,1
Antigua and Barbuda,Chile,1988,1
Antigua and Barbuda,Chile,1989,1
Antigua and Barbuda,Chile,1990,1
Antigua and Barbuda,Chile,1991,1
Antigua and Barbuda,Chile,1992,1
Antigua and Barbuda,Chile,1993,1
Antigua and Barbuda,Chile,1994,1
Antigua and Barbuda,Chile,1995,1
Antigua and Barbuda,Chile,1996,1
Antigua and Barbuda,Chile,1997,1
Antigua and Barbuda,Chile,1998,1
Antigua and Barbuda,Chile,1999,1
Antigua and Barbuda,Chile,2000,1
Antigua and Barbuda,Chile,2001,1
Antigua and Barbuda,Chile,2002,1
Antigua and Barbuda,Chile,2003,1
Antigua and Barbuda,Chile,2004,1
Antigua and Barbuda,Chile,2005,1
Antigua and Barbuda,Chile,2006,1
Antigua and Barbuda,Chile,2007,1
Antigua and Barbuda,Chile,2008,1
Antigua and Barbuda,Chile,2009,1
Antigua and Barbuda,Chile,2010,1
Antigua and Barbuda,Chile,2011,1
Antigua and Barbuda,Chile,2012,1
Antigua and Barbuda,Colombia,1981,1
Antigua and Barbuda,Colombia,1982,1
Antigua and Barbuda,Colombia,1983,1
Antigua and Barbuda,Colombia,1984,1
Antigua and Barbuda,Colombia,1985,1
Antigua and Barbuda,Colombia,1986,1
Antigua and Barbuda,Colombia,1987,1
Antigua and Barbuda,Colombia,1988,1
Antigua and Barbuda,Colombia,1989,1
Antigua and Barbuda,Colombia,1990,1
Antigua and Barbuda,Colombia,1991,1
Antigua and Barbuda,Colombia,1992,1
Antigua and Barbuda,Colombia,1993,1
Antigua and Barbuda,Colombia,1994,1
Antigua and Barbuda,Colombia,1995,1
Antigua and Barbuda,Colombia,1996,1
Antigua and Barbuda,Colombia,1997,1
Antigua and Barbuda,Colombia,1998,1
Antigua and Barbuda,Colombia,1999,1
Antigua and Barbuda,Colombia,2000,1
Antigua and Barbuda,Colombia,2001,1
Antigua and Barbuda,Colombia,2002,1
Antigua and Barbuda,Colombia,2003,1
Antigua and Barbuda,Colombia,2004,1
Antigua and Barbuda,Colombia,2005,1
Antigua and Barbuda,Colombia,2006,1
Antigua and Barbuda,Colombia,2007,1
Antigua and Barbuda,Colombia,2008,1
Antigua and Barbuda,Colombia,2009,1
Antigua and Barbuda,Colombia,2010,1
Antigua and Barbuda,Colombia,2011,1
Antigua and Barbuda,Colombia,2012,1
Antigua and Barbuda,Costa Rica,1981,1
Antigua and Barbuda,Costa Rica,1982,1
Antigua and Barbuda,Costa Rica,1983,1
Antigua and Barbuda,Costa Rica,1984,1
Antigua and Barbuda,Costa Rica,1985,1
Antigua and Barbuda,Costa Rica,1986,1
Antigua and Barbuda,Costa Rica,1987,1
Antigua and Barbuda,Costa Rica,1988,1
Antigua and Barbuda,Costa Rica,1989,1
Antigua and Barbuda,Costa Rica,1990,1
Antigua and Barbuda,Costa Rica,1991,1
Antigua and Barbuda,Costa Rica,1992,1
Antigua and Barbuda,Costa Rica,1993,1
Antigua and Barbuda,Costa Rica,1994,1
Antigua and Barbuda,Costa Rica,1995,1
Antigua and Barbuda,Costa Rica,1996,1
Antigua and Barbuda,Costa Rica,1997,1
Antigua and Barbuda,Costa Rica,1998,1
Antigua and Barbuda,Costa Rica,1999,1
Antigua and Barbuda,Costa Rica,2000,1
Antigua and Barbuda,Costa Rica,2001,1
Antigua and Barbuda,Costa Rica,2002,1
Antigua and Barbuda,Costa Rica,2003,1
Antigua and Barbuda,Costa Rica,2004,1
Antigua and Barbuda,Costa Rica,2005,1
Antigua and Barbuda,Costa Rica,2006,1
Antigua and Barbuda,Costa Rica,2007,1
